PC1,PC2
1.2346420717360616,0.009032567893285597
-2.1495177092245683,0.3490273916288382
0.30887902120630734,-0.08103267532124724
-0.17506425411745621,0.4199354974550138
-1.8640893362053508,-0.5976536625364283
1.5568996909890038,-0.2987287025404208
0.4273627882508896,-0.46801466615526677
1.0936615434809351,0.33654428312939605
1.2385414630580676,-2.6103939294938904e-05
0.3854170489058979,0.18809182448933778
-2.484189400001925,-0.037936866314988146
-0.43265060280712764,-0.14610563670119905
-0.4294783761915186,-0.15347503297779447
-0.20898302551107317,-0.08348769420629056
-0.2572215290678811,-0.5536447313104116
-0.43645115620787595,-0.13727657513836408
-0.4276263418098536,-0.1577774920799314
0.5752000289893151,2.690386728311754
-0.5002387211997906,-0.45352427805839207
-0.5095206194235012,0.03247101713781321
-0.9603574603687456,-0.08463010400958988
0.6482479996556766,-0.3282606167560716
-0.3438882663079792,-0.35230932621066746
-0.18690660838357934,-0.2290032562359934
0.42463789257205353,-0.5130757067991503
0.2817431531551519,-0.05905345109036389
0.1236686563167181,-0.2740506090285539
-1.2424673799495611,-0.5937005567129833
-0.5680479651531054,0.16843583174987983
0.39141611617354405,-0.29027712960460456
0.17493729804346886,-0.3931527360922833
-2.147959550096216,-0.23681221959315896
0.21057167992027404,-0.20535504501169588
-0.4105968033055099,-0.19733879486597186
-0.13869697411393445,-0.223211680226928
2.1516066075176252,0.06636785245431909
-2.2549483551587013,0.5939532130575391
0.5746528769261633,3.4963160860323423
0.7606047283810661,-0.030614025562567534
-0.39786562568167155,-0.0034496247873758044
-1.502933803299472,0.10561857520944212
0.6400973345134506,0.002314152458436191
0.4221753424784604,0.10269867178872938
-1.3465395274300083,-0.3754881268176574
0.5860796008627988,-0.20739474086608387
2.587712913757769,0.7527943860741597
0.27890117067007963,-0.12312364026389165
-1.13685816967025,-0.2568213473737873
0.39819762410686926,0.2936912266920819
0.38919777528942795,-0.2676210875010241
6.724482846546473,-6.719313193953093
0.6662326861722244,0.21217903053492668
0.4922170446052031,0.034214728959983856
0.012992759366809603,-0.2875194362604218
-0.3964500375045202,-0.23020313145110036
0.5577264289746011,0.4171348707773226
0.39441064606205223,0.190756273722458
0.24830534308008528,0.018625889929030737
7.821331983076002,-6.4505328502067165
-1.297568629635515,0.1165249512324832
-1.1302960376838804,-0.27206582921153677
-0.037464087383031704,0.053161766030980655
0.33771345871425584,0.1696768897310549
-1.2320649501665735,-0.5236365693950247
-0.9824751907829381,-0.10392082367155024
-0.2807192441004326,-0.052127303961404116
2.798601264329938,3.804217420902303
0.5362858144250873,-0.06816138333501887
1.3581594001080342,4.696395347304747
1.0707279010499764,-0.19239844994077124
0.18220201597062138,-0.4571443250229205
1.6182165932809016,-0.34694407215293677
-0.1795775672949429,-0.15179948291118503
0.7967137145782794,3.141619268084234
-0.06250640284885842,-0.4237673805136092
-0.22324510222019706,-0.050355478973125575
0.5817326933623838,-0.2679688403371764
-0.8161802146801046,-0.1489882243990959
-2.589069265772692,-0.5057455094989727
0.028249925762920847,-0.005268527129620268
0.7232755224988692,2.674147545223345
-0.11519642801465066,-0.30136323909449125
0.5177995694268892,0.4627739852834107
0.715806072119257,-0.48520470303834207
0.9990539351511584,-0.02589273599695378
0.7337251281177005,-0.038842450442858195
-0.5025549087069417,-0.8377802868169213
-1.267171523710448,0.14013932767203466
1.541401064619745,-0.6919423496775202
0.43460201230471696,-0.461274634634163
-0.18874243120776907,-0.1305085973034693
-0.6857548608903148,-0.6047717846750844
0.8937469049813502,-1.0613041378613557
-0.08257050086420209,-0.3771564957552617
-1.7771013233578548,-0.7335428250686381
0.31088504358126123,-0.12675294574260354
0.9999283535792148,0.10131099787565405
-1.081306551355659,-0.38587325279315743
-0.4869514507610389,-0.01995939457634711
-0.5799379317520409,0.19605740050915152
-0.908066316813744,-0.20610760398294892
1.2435232342800167,-0.20657892226273686
-0.2572603582512324,-0.5535545272758687
3.556210036536553,5.237947589932422
-0.4041488055853549,-0.21231813151127704
2.9215482483792146,3.7634539772327438
-2.2108606473231722,-0.21992184192247066
-0.5491758054024546,0.12459393750644006
-0.09162482700078572,-0.04448243264593741
-1.2808944131937108,-0.41020089577394453
0.42708649148694455,2.506718436624693
-0.19806967170551884,-0.1088404948240288
-0.3555570242260042,-0.3252016471027311
-0.12526782916928336,-0.3015238430051481
-0.4256001644240677,-0.16248450260971523
0.8486132688586331,-0.3463102851551156
0.039591707941959625,-0.07873153968726163
-0.4503143513062092,-0.10507100135095794
0.5874489241594895,-0.24038498367043304
0.6545103678301445,2.8198807907303247
2.567548397836574,-1.5149997524568555
-0.26538742399085113,-0.5346745495004813
-0.2405876274751906,-0.010067076999557513
-1.1509006302817053,0.40513546178588605
0.37193510958677994,-0.26857828914436616
0.4796463252983499,0.08697521883151799
0.7563954879852601,-0.09150793933794849
1.2175301682973363,0.048785212570780716
0.5024055869881997,0.01054573698704635
-0.3042474852586845,0.13782107090572462
2.545906822289287,4.39125161042951
0.6425041567671336,-0.291359636230534
-0.4343920756153292,-0.3184100479066879
0.5277222145332463,-0.04826729353492194
0.1312496056936579,0.24344301850441707
-1.8038571384826603,-0.13628149644382476
-0.38942548524369436,-0.24652186133658796
-2.453048394954184,-0.11028050201839087
-1.4463770713560253,-0.11999816949435246
-0.011580163920750921,-0.5420740720000057
-0.2652818114446967,0.047299955514132255
-0.3756884760573947,0.30378556064228474
-0.010057589276612152,-0.5456111635363241
-1.993542840737333,0.05735473620992118
-0.2770705868385348,0.07468644709247398
-0.641716184593955,-0.1955305289910819
1.613467524778683,-0.5247915876412066
0.6303277432180926,-0.2866300880867289
-0.20504362836379597,-0.0926393035290062
0.1480239674133401,-0.33063040633168744
-0.20034765046212835,-0.10354852479751221
0.49059110141603063,-0.6510325560345458
0.5244405602191018,-0.04064368588825111
-0.05563298371736849,-0.4632924784076674
-0.5926243304187164,-0.30957576320922475
-0.5103595651122732,0.03441997097505821
1.0397985608330869,-0.07343160213962711
0.895914365546673,-0.3213942345198573
-1.9680954514272744,-0.5368669897963556
-0.1358759097540164,-0.25332275706141855
-0.46159364074880155,-0.07886809604404271
-0.2812403205754585,-0.49784670230664996
-1.1617632339727897,-0.1047345581004141
-0.3866980292737456,-0.2528580113993284
0.6851957325773167,-0.4140938558070256
0.3186386834812098,-0.6587589654714795
0.344236566547278,-0.2749042289324794
-0.08727353861738815,-0.36623087375320246
0.023975316383219234,-0.042453117067464116
0.02640793439770312,0.46344312835704776
-1.7968915062655297,0.07100160603659529
0.389252968128451,-0.13245936306853973
0.2051861898536409,-0.1928440187661554
0.9968718753013656,-0.22073108513532988
-0.4381890563233265,-0.1332392612286714
-0.587559041466173,0.213761992379889
-0.5741851748945287,-0.35241174579473156
0.723790676238879,-0.280288773100775
-0.025877539887466904,-0.5088598530990744
-0.31686550797931495,-0.41508586734133884
-2.4222509693470053,-0.18182596868886855
-0.41619408891769555,-0.18433574661383376
0.4917337062055924,-0.05889228900029633
-0.3478217802456577,-0.34317138416591286
-0.4469985743763923,-0.11277387920980284
2.0746831627706173,4.231079001442853
0.6862307377281416,0.7008265012033164
-0.19852267884461733,-0.10778811442102834
1.768527123946983,-0.7811449497932758
-0.25841139927535633,0.03133930831122404
-0.053826381971176285,-0.13229196009005847
0.6262672394888342,-0.20659320106043563
-0.1583149941269975,-0.2247520092423668
0.4394944894069806,-0.47264034298656793
0.09802662197200004,-0.4330187624335385
0.4816204927026797,-0.5233882859944945
-0.7745072637042207,0.2011312980642332
-0.397816118773334,-0.22702958950854574
-0.309640926592134,-0.43186928467750185
2.1327652134170387,2.8319527212955986
-1.2780459603849423,-0.05806323533106715
-0.7335920701246471,0.5530111659289451
1.0820317692581825,-0.17154352371078382
-0.013035669975464757,-0.5386927874324432
0.4755921213574257,-0.5514110812220602
1.7488940890357314,3.784676535285689
0.5703315561237485,-0.217925405324298
1.0213736557266366,-0.07774365512556583
-0.13295960868545445,1.3923320863705548
-0.15643589698117866,-0.22911733782312452
-0.2508113809426147,-0.0047861192609324876
-0.18605615770501105,-0.1367490764204824
2.0083612752792144,-0.07719248859658331
0.9752945278295324,0.052860183100895436
0.28400478963958564,-0.11142238684292857
-0.3539509959532728,-0.10546765439979915
0.47848678624657914,0.5541014700747049
0.48236502181125096,0.05710195263354958
-0.6142804035679674,-0.17109155029363948
-1.0902843292032471,-0.36501698662460297
-1.1139305411635902,0.31925028707868003
1.0561251211477385,-0.13491728226149224
0.6224301226528224,-0.26828313415182226
0.6994436895834037,-0.4471932695730841
-0.7364167476353909,-0.5577516051256473
-0.31736821930566417,0.16830183421444692
-0.2690282393171371,0.056003278119725594
1.5252667189041118,-0.17812724829513568
-0.2249469828355327,-0.3815992748384411
-0.7186490029706176,1.1005167959258033
-1.2969202999377403,0.11501881720117609
-1.1941996124429561,-0.1646715846353074
1.0823731261296066,-0.21945145993686346
-0.47053964926455677,-0.058085633176477885
-0.2528823588945154,0.018494800483434066
-0.25864291250692256,-0.5503427169550232
0.7146685868661085,-1.0686599328533315
-0.16472952290979034,-0.18629295902927007
-1.530096950468273,-0.38994113468236047
-1.3553181912589525,-0.23730709611113468
0.7511356371746377,0.014941075367903693
0.7147682739460495,-0.48279379520601373
6.97150552274316,-6.399311489180665
7.325479199362706,-6.951047475116623
-2.6281937410651275,-0.8146704626706873
-0.6744337590994426,-0.1666392968984582
-0.9665684126552216,-0.7539324063357511
-0.823363810879008,0.2264548784229551
-0.2682768880940352,0.030700349671930673
-1.7033342018452595,-0.10528118637448465
-0.25287854374213437,-0.5637339159012549
1.070847787811089,-0.1455620283068375
0.3061396467189647,-0.11572891933922476
-0.34732081601447184,0.23788467976971858
0.534997391522976,-0.06516824946155003
0.38359340844222795,-0.34277660125631176
2.275342121742698,4.099209714442936
0.286548558755355,-0.07021688372894533
0.2654291436527084,-0.06826932340872549
-0.913970964798737,-0.9354467871753717
0.5734300465473232,-0.15445110946987176
-0.3418091400358051,-0.35713934224210075
-0.6286720867836796,0.30927166422726277
-0.5583398611250493,-0.4127794425793833
1.2361292164079076,0.05269271412907249
-1.063778378106748,-0.33236307254161646
0.7801076561484042,-0.2993862115897285
-0.42866178669922156,-0.1553720511587875
-1.1308481679708586,0.3114366774791217
-0.5182077667169145,0.05265211977509206
-0.5671419508749085,0.16633107094387892
-0.4298431351866368,-0.15262766174420966
-0.347735885385517,-0.34337092642414413
-0.32374650992593296,-0.39910061903810073
-0.3578597124629282,-0.3198522745087781
0.7141246508159538,-0.4812985949970755
0.5625065115467365,4.086974794282119
-1.6425700598262367,-0.2464423000673405
2.342345577772154,-0.00048013157683487334
3.0631923209399723,0.2775434648403569
-0.08692995917682515,-0.36702904278612747
-0.5116679909270201,0.03745957359359457
0.7365489380103672,0.001712490240179326
-1.0722898762970772,-0.2891612284922702
-0.4138666912004571,-0.1897425217752231
-1.0813359674036525,-0.38580491640335224
-1.9372964379594964,0.12659626779747934
0.7790797061264555,-0.04997576149146722
0.7776759723162101,-0.04671474896996193
1.0816016114571685,-0.7411075054747286
-0.45375955884719715,-0.09706744337697007
1.2687935804927986,-0.09386223099495329
0.7334424726275628,0.05604404710795004
0.9619425182879743,0.10743568748565631
-1.0927995973787341,-0.28850137413974775
2.3192207724479816,4.144811753968604
0.983846361302176,0.0329934278567206
-0.8657261860721487,-0.3455279986496367
0.5080748664198985,-0.2732044457468527
1.3362084497103632,0.22001373380199352
0.3799923137145912,0.8300288048916727
0.6050840674720697,-0.22798653181147757
-1.114746714714565,-0.3081884448625784
-0.24599952662766755,-0.021052165055361862
-0.29566595051142575,-0.46433453674616787
-0.48999490044378713,0.010668305365070933
-0.4732588687410674,-0.051768617302882944
0.18345011025083488,-0.5229336699069133
-1.3248349290443437,-0.3081227301384926
-1.3207587800049763,-0.4118218885185826
-0.44134363331013954,-0.12591086678595914
-2.3329641357782767,0.19297173662545028
-0.42168730707733476,-0.14801699212943664
0.595996861925946,-0.20687605427284766
0.7139406199436706,-0.2906112347478126
-0.18110837843251984,-0.14824325718572115
0.8324907275624243,0.4081650048293033
-0.39160952751191314,-0.45885822187604625
0.018541714712577477,-0.07694525324698209
-0.7648248532421278,0.62556801116854
0.4963274282306287,-0.5760237853435933
-0.6284614678800468,0.3087823756762573
0.1918344631249798,-0.14432401984909354
-0.3851495685073726,-0.25645523895867534
1.6842729854282765,0.08182024691836387
-0.004225129792400535,-0.02405562099333065
-0.008789169287136408,-0.5485578286647254
-0.11143117387149444,-0.31011029698956
-0.7789955203332006,0.09982548462756569
0.7565477549895239,-0.24465423026692815
1.6227929459556651,-0.28690299652232504
-0.37386910242286053,-0.28266087772118276
0.09976700603750469,-0.24208217590838635
-0.6486218960208875,-0.17948787812040742
0.858415156016365,0.32438252744178947
-0.2181996616683677,-0.06207653655251766
-0.1785438695007383,1.0102388416590884
-0.5096994093014385,-0.22582571012310537
-0.09310262268776186,-0.3526893347493992
0.9093139826984014,0.31181714648725933
-0.2871022199048844,-0.5313438606506038
-1.556986748260007,-0.32747347403360877
-0.539871550982269,-0.3614532933460172
-1.5128642903414409,-0.10083172464631024
1.1239277806187027,0.24267535460663123
-0.5743524125590526,0.1830816868129355
-1.8444017778052257,-0.2655572432337851
-0.41528101478798013,-0.18645690815338795
0.009106377670133229,-0.5901309547666317
-0.3470063673952804,-0.3450656688913137
-0.8375833312001082,-0.09926666717681468
-0.17137872639822024,-0.17084620147769716
-0.9133671314291478,-0.3701433120220056
-0.9929259269303152,-0.2263804407914358
0.3223875027396944,-0.22414669204075094
0.4985377129216324,0.06541602423332511
-1.9295386191202655,-0.1620057986125906
0.5823937046918745,-0.1752745741713197
-0.3331034516982979,0.20485633584905752
-1.3871578601776162,-0.2575702559946379
1.2923181823940868,-0.14851220864998732
0.3346454968301063,-0.15839336419170594
-1.9266053601455675,-0.03353010655864947
-0.5486545530320115,0.12338301667909148
0.0022015576584987233,0.008129478666362974
0.9881102500850917,-0.0946993337424962
-1.7272141258090872,-0.5377957529398378
0.8458975163106004,0.32990477770733506
-0.34644628584148596,-0.34636679375320517
0.7520710675008281,0.01276797817209756
-0.42155604614593395,-0.17187938948013748
-1.3507751768068506,-0.24786096815265354
-0.36721872229251085,-0.2981103687283479
-0.2027108704005685,-0.12161599629273001
-0.9183007244343896,-0.6703220550511496
0.32662587395687187,0.4188994013627373
-0.833479401462981,0.24995439614917572
-1.1315728462649908,-0.3101597585306301
-0.8861435405065391,0.372298401545265
-0.17174701531909772,-0.16999062987733576
-2.735507898442047,-0.4077517470588198
1.2720308908656812,0.45727956490882665
1.1568615101692292,-0.2572054028119267
-1.2772571515904048,-0.5128804752181405
-0.44957895010637405,-0.10677941109608854
-1.1387269384681922,-0.15825015168468143
0.8123142224559633,-0.36827907662104037
-1.3492595312995297,-0.2984968930597578
-0.45372661287344457,-0.09714398013355191
1.9395927533288477,0.09446448430722439
-2.0757493207086197,0.17765612673088874
-0.4354180646023475,-0.13967654914832356
0.9206138431979555,-0.09069106230860531
-0.5186178917832928,0.07716234610114642
0.070934572436286,-0.17510158007689766
-0.3965594652030556,-0.22994892008102494
0.12411549501959608,0.30713119386431914
0.4939975652591651,-0.06415145755970639
0.3004637233770699,-0.46129808599402394
-0.29556894291039776,-0.44100242978035564
0.47693900295573716,0.04614966604485177
-0.330308729860011,-0.16039097761405405
0.47661592559419846,0.5584476644663171
-0.07771449966145032,-0.38843746698430814
-0.3049128964409289,-0.23689062797296695
1.330311296304062,-0.21321650594244948
-0.14164984616608378,0.2951955914431243
-0.35553349138760953,-0.32525631621457524
-0.09307349186639029,0.22946284487870808
-0.53482783383319,0.09126218001504384
-2.8172032450813655,-0.605102488670195
-0.01092469629036839,-0.8090258997957303
0.40372795046083443,0.1455537885633817
-0.4061176793079082,0.6861155780396775
-1.46501364118852,0.04108375216369698
0.21314521446114648,-0.4819135060824931
-0.3335161677855036,-0.3764047372559896
-1.3939009334854162,-0.12411810346263677
-2.2356796670810994,0.549190144279525
-0.42662266625231854,-0.16010912970008565
0.019218153101725314,-0.03140175610816322
-0.5055671025731873,0.023286606347991057
0.28161385325868143,-0.10586800507955993
-0.27969538973484476,-0.5014357294992202
-0.8417998049291249,-0.28937887159626147
1.1828442263720513,-0.4528557660444034
-0.47685468644778156,-0.04341517701309232
0.9116913247536031,-0.24631319403484278
1.2738252935905001,-0.03487900267852641
-0.4733200541208937,-0.051626477612088065
0.3873561785868442,-0.304402958135857
-0.5749417556489191,-0.3506541338489412
-0.3044225196781034,-0.4439921602289487
-1.5627573068445118,0.1799769454675174
0.524051091743669,-0.03973891208722995
-0.25725800496739293,-0.5535599941870532
0.711401901413684,-0.4749733787567039
0.8090170064903066,-0.11952307212404016
-0.1321730176326062,-0.2619249418101002
0.2867788953450015,0.5114678749928943
0.4157976818440886,0.21174446930718013
-0.5087011536837551,0.054124782370009235
-2.1959597657965606,0.4569168838533265
-1.0245562201514784,0.06450996655692394
-0.009768135364356997,-0.5462835936120075
-2.0406487848862658,0.04899917885536378
0.13516965360660968,0.21077889414680337
-0.7172947713460677,-0.04351145971668849
0.9582469474474836,0.021791003292106613
0.04633216653651937,-0.11794775709940025
-1.3834304534410797,-0.4836394974293541
0.18929910408914852,0.15570322096712638
-0.166206731482669,-0.20641872258542124
1.7886328872154496,-0.16061812992142663
0.5873367773966868,-0.18675782111418962
0.5705515881627392,-0.2184365615200411
-0.69734354300731,-0.313325092324481
-0.2071656367086902,-0.11126713342062686
-0.4445430106376112,0.10498655855555418
-0.4356368320517098,-0.36263328599446987
2.2219553645424353,3.576706906598534
-0.20488828783317006,-0.5809901674764122
-1.3185516611929518,-0.32271938300088854
-0.10063694612645531,0.2470334974254273
-0.503203228956437,0.017795094063243245
-0.21363311437787108,-0.07268507770588069
-0.9686100345448668,0.005213837942876362
0.19668972270171287,0.09141915228812277
-2.194422263259154,-0.10531727484363754
-1.436566231029264,-0.14278972222219086
-1.425926445263186,-0.4555894996898473
0.44777658665338266,0.09033937911778554
2.7156172401825045,4.3998293145199305
8.281075242653053,-6.9834570045589945
1.2404123237104483,-0.004372298330907199
-0.008506775226399695,-0.5492138580068555
0.3823624864822624,0.19518787520671224
0.7956839539341649,-0.11210653713309371
-0.4370877194864533,-0.13579777566297901
0.14697812427323256,-0.5104346931651379
-0.370430954733391,-0.29064803496161745
-0.3597305731153089,-0.31550608011716585
-0.4881410357418923,-0.017195870972623827
-0.6080117165416514,0.8434954335015781
-0.21186702983402864,-0.49107232092159214
-0.14291039811380968,-0.26053840985556675
-0.1483177214133082,-0.22441919762940085
-0.10179512556237695,-0.575909451975334
-0.4942595737245212,-0.002981901893137169
0.5617765849742548,-0.12737896528463405
-0.09791443446117329,-0.36506848515723017
0.8307660557347127,-0.17004826529043085
-0.4654118437783459,-0.0699980326473246
1.2027163344755647,-0.14026574110960546
-0.62063797575572,0.29060762944365987
-1.4813336409228497,-0.6210104533233285
-0.13336576408753054,0.2995083143983465
-0.18091305587384363,-0.14869701081402784
0.4717335153056029,0.5462325213940187
0.31860858519124274,-0.26454853432936065
-0.7589192874469713,0.6118487975512432
1.1972426390319433,0.04880021978730881
-0.4493542114997044,-0.10730150111420046
-0.3629180960758746,-0.3081011489178717
2.1228100199348288,-0.3311673528668195
-0.45184751572762566,-0.10150930871430965
0.7314648227871079,-0.5215815300594591
0.14715662780657313,0.206489432353344
2.687563572065104,3.295015175973173
-1.2048467385645325,-0.6339820982583418
-2.100519962605688,-0.25278921395116233
-0.5256406137238888,0.0699193587510762
-0.37265951452937157,-0.2854708700699736
-1.0724895812021655,-0.3356835511168668
0.3233128876357127,-0.11456397507087472
-0.047612754655457966,0.12385305461812209
0.029093927396481367,-0.3249240425842094
-0.42766752427704435,-0.15768182113420406
1.2723413936177914,0.5036731667368226
8.288727990984317,-6.9541201656263825
-0.04400410075662057,-0.5674998688384463
-1.3670281316441684,-0.21010374605747098
1.3154125469851563,-0.04331529438858133
-1.910360618004467,-0.559258242273921
-0.25668380371056165,-0.5548939205160511
-0.6630747432329299,0.38919243883226873
-0.4930523391148717,-0.0057864273307435665
-0.42301390548448725,-0.16849263800139055
-0.8624656899290634,-0.26492744135466867
0.7728411506680135,-0.035482979941575246
0.9845529268734466,4.392838936111987
0.2727171091916339,0.4499049345667055
-0.15764025534337903,-0.20276202897232914
-0.7504790804447814,0.05713643867475464
2.1695682389291537,3.237374094996873
-0.29888524280382434,-0.4568558022458841
-1.169709988272067,-0.6684933150485471
-1.3312970464675355,-0.2931105920260809
-0.2279317335507195,0.272171996977919
0.13029785689251253,-0.28945089783505923
-0.5100056811210545,0.615817716859716
-1.8810620258408566,-0.09889607055836207
-0.9874731496118481,-0.5096276676963685
-0.3289309701197084,0.05987330547376635
-0.3814843289273939,-0.2649699531284063
2.1785636944645406,-1.0232289102407395
-0.3894231319598549,-0.24652732824777238
-0.600049095444174,0.24277762349118728
-0.5165050779113474,-0.17476835005313146
-0.37040389196923706,-0.2907109044402382
-0.6879183607262425,0.4469066202061691
0.9800547108709343,-0.7057406527215542
0.058156329135658234,-0.3688814119318054
-0.8980827287871903,0.04127941900779417
2.2055485756257656,3.4823928614492563
0.8828711353544748,0.24401140263335253
-0.0395714744447754,-0.030117577744352135
-0.38441887387521634,-0.25815271488143715
-0.12022068901192472,-0.2896913837157589
-0.6498826024805346,-0.20011659750552502
-0.8188697994462127,-0.4133199386059424
0.35225237426813144,-0.26996827810223356
-0.2689164583347622,0.05574359983846576
2.070607937171562,3.016627642395324
0.9726784843902702,-0.4997248773555708
0.15455197678403715,-0.3457956179572628
-1.4057467106550114,-0.12015665634024245
-0.7769300638917471,-0.4000942972990931
0.8607825595588744,0.31888281479026503
0.34046091759684016,0.16329427092324697
2.3826493723063358,3.653190042461427
0.09266244212613681,-0.22557757104262857
-0.9971134434244603,-0.17559234370212404
-0.280104861122913,-0.5004844869531315
0.8574442495074321,-0.4142582327875093
-0.12532973479163245,0.03381740279288864
-1.7913446403604758,-0.3888142227976722
0.6242635921931726,-0.36677232617316197
-0.728585019017626,-0.5759454855473902
-2.1463580334211674,0.41235954779246964
-0.4434898281717386,-0.12092504378577
0.129224759461713,-0.28695798633496467
-0.9218247669839998,-0.6621353555524837
-0.09053760986694936,-0.047008145613138506
-0.3446942660229986,-0.3504369091300043
0.38713967647361264,-0.30390000230689057
0.8696270084178439,-0.26032610313431664
-0.5302177507916631,0.08055250100476909
-0.471529205119055,-0.05578679702343013
-0.14293811455627375,-0.23691655659698027
0.9445653474536988,0.12424710934702501
-0.4090083367138658,-0.20102895991545397
-0.31603244550014165,-0.4170211539006228
-0.1884941597627047,-0.13108535643342542
-1.287938968367172,-0.39383569714338945
-1.5835711659134402,0.1987172856460295
-0.7884486615163622,0.12178606685537258
-0.24704026106622454,-0.37189946475364294
0.9605262335607132,-0.030618934294341205
0.6517405343028551,-0.43060398116242593
-1.057558387489621,-0.4410425870107112
-1.4276084322970906,-0.6515895674549123
-0.4430474108099178,-0.12195282308844058
-0.1758617321124156,-0.16043173567138097
-1.0772599490789851,-0.44238884067910317
-0.32778709827830743,-0.3897139325344551
-0.7063539863246711,0.4897344024248994
0.6441461564949803,2.811013472230023
0.26825256129646596,-0.09838586715440044
0.2087828799010744,-0.49533683652654786
0.2040228403721314,-0.5078362589804359
0.06068694947289307,-0.4748361984687803
0.9923626152387038,-0.5639228938597135
-0.4266332560295961,-0.16008452859975575
-0.16017299966596985,0.0030292767240283317
-0.4310056574033363,-0.1499270076191072
-0.4312577202035609,-0.05511157991369642
0.5313948419583572,-0.4626689989741605
-0.3302136191434255,0.1981429689145923
1.5000337449057524,-0.6259683788315273
1.7874302991555788,-0.48753196242360947
-1.7431458811995377,-0.012794716412093994
-2.1390170049420067,-0.5692266044212233
-0.5175735567221766,0.051178787210891405
0.8312785486481081,-0.19479630225300737
0.5549107008059155,-0.27652794924443075
0.11866830155762538,-0.863123976681657
-0.2091359889606389,-0.08313234497930339
0.4503929391164874,-0.427286124252895
-1.7283595569120227,3.4461743098124984
1.6843129912535475,0.08172730942822876
0.30047176259159486,-0.10256186375155413
0.5185797068168951,-0.02702834358345822
-0.13499711275189463,0.2797406335247747
-0.8322635144185713,-0.38220501359982767
0.5100831755144792,-0.007290060752117201
-1.15502277537823,-0.14395077551255273
-0.4105968033055099,-0.19733879486597186
-2.0643100079649432,0.15108147146343306
2.2413786915432947,3.6675679866956306
-0.7155348834858304,-0.60626224152058
-1.1518089978437418,0.40724568950307144
-1.3169958791456595,-0.42056347950246686
0.23561661251306612,-0.39882684413718206
-0.45496444017300713,-0.09426838485054807
-0.6829811712310289,0.4354370405412603
1.9530991456469773,-0.5140444225757681
2.9043573414956634,4.4563988834004205
-0.3040554073991457,-0.4448449983737179
-0.6948539847699123,-0.8858148222297645
-0.6957005158714572,-0.07011958642053417
-0.23146446899316486,-0.05481854198591931
-0.7279662812632619,-0.13045296401629775
0.04798754118088766,-0.6687991718483659
-0.041938702091867626,-0.47154818426542205
-0.14446799151156087,0.5252073771727621
-0.036619103972739736,-0.4839061369977988
0.8359933528204916,-0.20574925881098874
-0.30209776047132625,0.13282704753875887
-0.4090248097007422,-0.20099069153716304
-1.6921623789614648,0.01011035509050819
1.1151799709090728,0.28655484725907837
-0.338873418446063,-0.36395931394466213
-0.4211759908058591,-0.17276229563642098
-0.28496674553526347,-0.48918984844612406
-0.2659277878586319,0.048800622634254956
-0.8065383543903883,0.16381021312999341
0.09282950389524344,-0.3141406844777014
1.455316925666617,0.05504543763480811
0.7187739314925203,0.06656305419605368
1.102221543090479,3.492180175853252
0.012782140463176828,-0.28703014770941637
2.0601346800105813,3.830663988483465
0.852606728536937,0.3143186139205595
0.1575944875618535,0.22935618189919718
-0.40219557999859257,-0.21685566779434393
3.547797105699303,4.755399142236979
-0.8639646010201071,-0.3085602530345335
-0.4404411489577018,-0.12800742722518343
2.555603404004301,0.08632069254234645
0.5805185059235031,0.3877440862806082
0.957268227182367,1.2702041883572681
1.305240432408319,0.3801305142743205
1.3629202892407875,0.5281621542238483
-0.8324808009248132,-0.3110278398865566
-0.25053957688461176,-0.21041266918695117
1.7596416069550664,-0.0932685175849898
0.2033698041066777,-0.5063191911267599
-0.12989033230831776,-0.2672278456589856
0.7761695198341594,4.863035674798177
1.4634586340728821,0.05968890871668763
-0.7729410439778471,0.06220287182568492
-0.25335390707770783,-0.5626295998420026
0.008153143203225516,-0.05281157382336907
0.5943745341480308,-0.2973370872198697
-0.9290846714259937,-0.15727988673932
-0.5727580627578098,0.17937785448549234
0.5864003011432772,-0.23169722456713035
1.9393384935552447,-1.314229991118398
1.1526104122444265,-0.38261962460259386
0.6900168029741648,0.13336870886964108
-0.5107677505272172,-0.09992171677976336
0.9189828377494382,-0.21236751925985006
0.30290322776137973,-0.08465293268068444
-1.8691474725897992,-0.3023004068827162
0.8486568961243033,-0.2116104575699683
0.814141127538837,0.40367801068546305
-0.6566788862089317,-0.18432815800492597
-0.15326314740195995,-0.2129304837753465
-0.3007540116017666,-0.3582846065567782
0.07878342771923734,-0.21689271265689716
0.47265772597342637,0.07965296126927364
0.2820363342720794,-0.41848943796443916
-0.16984085540912489,-0.1744188279367143
-0.4894238606610267,0.5680041116407966
-0.2829667394983335,0.08838379306503315
0.35313443976661135,0.35731738032586124
-0.6381448387353751,0.18993301288712014
3.1452901297482625,4.11614966277856
-0.8011461967211458,0.0806113017221872
-0.3878311354424516,-0.25022569366403113
0.9197117938614189,0.15842690804128956
0.8645930490585902,0.3335881359070658
-0.25604018058046585,-0.5563891207249895
0.518785619152849,-0.027506698312094773
0.6459109035764584,0.25938854206796785
0.8645514687061164,2.910803628028845
-0.3881361471290644,-0.15528726045697092
-0.8045938216964611,-0.1759045616155777
0.2844428926826366,-0.04176774789451787
-0.10106966512629646,-0.3341811069345522
-0.2030739297901574,-0.09721510819036402
-0.20305349571396636,-0.4226355125994017
